,name,lon,lat,x,y
2013,2013,-73.9847385,40.7145096,-8235943.416293504,4970322.657107822
2014,2014,-73.9853435,40.714458799999996,-8236010.764585433,4970315.196345343
2015,2015,-73.987158,40.7143065,-8236212.753801477,4970292.8287785705
2016,2016,-73.98869640000002,40.714177299999996,-8236384.007706115,4970273.853837546
2017,2017,-73.98933559999998,40.7141236,-8236455.163124627,4970265.96720493
2018,2018,-73.9902009,40.714051,-8236551.487880013,4970255.3048402285
2019,2019,-73.993945,40.713744,-8236968.27918549,4970210.21755879
2020,2020,-73.994585,40.71369,-8237039.523659599,4970202.286918407
2021,2021,-73.9973,40.713468,-8237341.756077102,4970169.683242192
2022,2022,-73.93555309999998,40.79184220000001,-8230468.122611037,4981686.749494163
2023,2023,-73.93782970000002,40.7886864,-8230721.55256378,4981222.743113502
2024,2024,-73.9381691,40.7879345,-8230759.334398954,4981112.192339699
2025,2025,-73.9404868,40.7851821,-8231017.339582766,4980707.52161009
2026,2026,-73.94432049999998,40.7824499,-8231444.105114617,4980305.837365686
2027,2027,-73.9440519,40.7829668,-8231414.204699392,4980381.830017474
2028,2028,-73.943508,40.7835964,-8231353.65802835,4980474.392189109
2029,2029,-73.9419582,40.7845833,-8231181.13508152,4980619.4854528885
2030,2030,-73.9410293,40.7850395,-8231077.730406521,4980686.556347677
2031,2031,-73.930904,40.857978,-8229950.587166391,4991415.966543678
2032,2032,-73.926863,40.85623,-8229500.745104096,4991158.693910623
2033,2033,-73.9424802,40.8322331,-8231239.243855715,4987627.488831506
2034,2034,-74.00602099999998,40.707905,-8238312.57335631,4969352.71760266
2035,2035,-73.9963817,40.7097697,-8237239.531388707,4969626.55429573
2036,2036,-73.996782,40.711364,-8237284.092580873,4969860.68803248
2037,2037,-73.9955715,40.7307232,-8237149.340337266,4972704.164939752
2038,2038,-73.994822,40.73035,-8237065.906378916,4972649.341550964
2039,2039,-73.994064,40.729978,-8236981.526204892,4972594.694749167
2040,2040,-74.0007095,40.73324270000001,-8237721.299880963,4973074.289619741
2041,2041,-73.998612,40.732215000000004,-8237487.807249023,4972923.314665278
2042,2042,-74.002136,40.737066,-8237880.097134579,4973635.9745347
2043,2043,-74.001948,40.736414,-8237859.169070309,4973540.1862646
2044,2044,-74.00177,40.735762,-8237839.354200947,4973444.398933275
2045,2045,-74.001574,40.735128,-8237817.535580752,4973351.256937704
2046,2046,-74.001389,40.734483000000004,-8237796.941474955,4973256.499824649
2047,2047,-74.001205,40.733843,-8237776.4586886475,4973162.478170839
2048,2048,-73.973651,40.797149,-8234709.161439332,4982467.073339729
2049,2049,-73.9694084,40.7953582,-8234236.877367694,4982203.743094407
2050,2050,-74.0010281,40.7074671,-8237756.76627073,4969288.411808283
2051,2051,-74.0014236,40.707857000000004,-8237800.793129338,4969345.668762365
2052,2052,-74.002503,40.708846,-8237920.9513877,4969490.9052687865
2053,2053,-74.002104,40.7081638,-8237876.5349108735,4969390.7226874735
2054,2054,-73.952588,40.802361,-8232364.439004755,4983233.518299561
2055,2055,-73.952556,40.80153,-8232360.876781047,4983111.31247059
2056,2056,-73.952458,40.799843,-8232349.967470949,4982863.229049355
2057,2057,-73.92826600000002,40.856808,-8229656.92634968,4991243.763858401
2058,2058,-73.929644,40.854908,-8229810.324607993,4990964.124951747
2059,2059,-73.930082,40.85431,-8229859.08254496,4990876.113944653
2060,2060,-73.930539,40.853685,-8229909.955552253,4990784.1300454615
2061,2061,-73.930996,40.853062,-8229960.828559544,4990692.441358325
2062,2062,-73.931495,40.85238,-8230016.376985451,4990592.070461396
2063,2063,-73.931995,40.851696000000004,-8230072.036730847,4990491.406259375
2064,2064,-73.93243299999997,40.851095,-8230120.794667815,4990402.958015592
2065,2065,-73.932861,40.850506,-8230168.439409875,4990316.276571713
2066,2066,-73.93330999999998,40.849895000000004,-8230218.42186124,4990226.358265057
2067,2067,-73.93373100000002,40.849321,-8230265.287366866,4990141.885848522
2068,2068,-73.93469300000002,40.847999,-8230372.37671701,4989947.337177767
2069,2069,-73.935172,40.847358,-8230425.698753097,4989853.007487251
2070,2070,-73.935622,40.846727,-8230475.792523954,4989760.1502899835
2071,2071,-73.93607800000002,40.846105,-8230526.554211757,4989668.618387175
2072,2072,-73.93656999999997,40.845434000000004,-8230581.323401228,4989569.876735053
2073,2073,-73.937043,40.844788,-8230633.977520373,4989474.814926617
2074,2074,-73.93798199999998,40.843501,-8230738.506522226,4989285.429844174
2075,2075,-73.93883290000002,40.842261,-8230833.228276944,4989102.964401069
2076,2076,-73.93988259999998,40.8395698,-8230950.080346428,4988706.967273546
2077,2077,-73.93984549999998,40.8385135,-8230945.950393319,4988551.542206126
2078,2078,-73.939994,40.837714,-8230962.481337703,4988433.904601303
2079,2079,-73.9401714,40.8369643,-8230982.229415367,4988323.5958060585
2080,2080,-73.94003620000002,40.836115299999996,-8230967.179020215,4988198.677788318
2081,2081,-73.9397872,40.835075399999994,-8230939.460467008,4988045.673788308
2082,2082,-73.940048,40.834492299999994,-8230968.492590208,4987959.881365635
2083,2083,-73.94036,40.833785999999996,-8231003.224271334,4987855.96334319
2084,2084,-73.940653,40.833098,-8231035.840882135,4987754.738866838
2085,2085,-73.9408792,40.8323747,-8231061.021350954,4987648.321883558
2086,2086,-73.94136800000003,40.830890999999994,-8231115.434318054,4987430.033137139
2087,2087,-73.94166700000002,40.83016,-8231148.7188458,4987322.486861811
2088,2088,-73.9419432,40.8294451,-8231179.465289158,4987217.310399487
2089,2089,-73.94250799999998,40.8280379,-8231242.338537556,4987010.285711398
2090,2090,-73.9427817,40.8273441,-8231272.806682187,4986908.216742394
2091,2091,-73.94335699999998,40.825956,-8231336.84878524,4986704.008451989
2092,2092,-73.943813,40.825332,-8231387.610473042,4986612.211002153
2093,2093,-73.94426800000002,40.824705,-8231438.260841355,4986519.973088397
2094,2094,-73.9447664,40.82403789999999,-8231493.742475566,4986421.837024698
2095,2095,-73.94607959999998,40.821261799999995,-8231639.927230874,4986013.459787816
2096,2096,-73.946403,40.820572,-8231675.927954198,4985911.989646986
2097,2097,-73.946718,40.819895,-8231710.993593797,4985812.403422611
2098,2098,-73.947036,40.819209,-8231746.3931918675,4985711.494341324
2099,2099,-73.947666,40.817855,-8231816.524471069,4985512.327001492
2100,2100,-73.948356,40.816373999999996,-8231893.334919717,4985294.483185116
2101,2101,-73.948677,40.815692,-8231929.0684762625,4985194.167816646
2102,2102,-73.95035,40.81315900000001,-8232115.305984357,4984821.597917042
2103,2103,-73.95092700000002,40.812575,-8232179.537330546,4984735.701466077
2104,2104,-73.95150600000002,40.812008,-8232243.991315716,4984652.306148865
2105,2105,-73.952101,40.811442,-8232310.226412738,4984569.058624123
2106,2106,-73.952591,40.810765,-8232364.772963225,4984469.486104064
2107,2107,-73.953079,40.810094,-8232419.0968747325,4984370.797060806
2108,2108,-73.953005,40.809236999999996,-8232410.859232415,4984244.753042527
2109,2109,-73.952952,40.808396,-8232404.959299402,4984121.063820688
2110,2110,-73.952904,40.80755,-8232399.615963844,4983996.640810509
2111,2111,-73.95280699999998,40.80587,-8232388.817973237,4983749.564358033
2112,2112,-73.95276,40.805028,-8232383.58595717,4983625.73434613
2113,2113,-73.95272299999998,40.80419000000001,-8232379.46713601,4983502.494160194
2114,2114,-73.91945799999998,40.872249,-8228676.4242747715,4993516.642619214
2115,2115,-73.960279,40.757197,-8233220.597208445,4976593.9729620535
2116,2116,-73.9629223,40.75831270000001,-8233514.848018457,4976757.93730274
2117,2117,-73.96529100000002,40.759310799999994,-8233778.530496301,4976904.621366897
2118,2118,-73.9675327,40.7602554,-8234028.075398812,4977043.44492337
2119,2119,-73.9691318,40.7609292,-8234206.086396539,4977142.471443672
2120,2120,-73.9706085,40.761551399999995,-8234370.4718885925,4977233.915346322
2121,2121,-73.9723599,40.7622894,-8234565.436844769,4977342.379330041
2122,2122,-73.973968,40.762966999999996,-8234744.449717913,4977441.967376146
2123,2123,-73.9293463,40.867256299999994,-8229777.184795584,4992781.670986887
2124,2124,-73.928722,40.866743,-8229707.68803748,4992706.111619347
2125,2125,-73.928057,40.8662,-8229633.660576102,4992626.180956277
2126,2126,-73.92662,40.864525,-8229473.694467834,4992379.621805987
2127,2127,-73.925373,40.862582,-8229334.879062814,4992093.621003893
2128,2128,-73.96956,40.802938,-8234253.753402498,4983318.372103697
2129,2129,-73.965211,40.8011074,-8233769.624937038,4983049.166025795
2130,2130,-73.9623806,40.799915999999996,-8233454.546250296,4982873.964004644
2131,2131,-73.96097590000002,40.7993247,-8233298.17576158,4982787.011206288
2132,2132,-73.9595473,40.7987245,-8233139.144737031,4982698.750422953
2133,2133,-73.91984599999998,40.859898,-8228719.616237201,4991698.562156782
2134,2134,-73.9940688,40.7615516,-8236982.06053845,4977233.944740191
2135,2135,-73.9912267,40.76035529999999,-8236665.679413668,4977058.126886376
2136,2136,-73.9883858,40.759159499999996,-8236349.431872273,4976882.385678826
2137,2137,-73.979483,40.755404999999996,-8235358.376709639,4976330.624684901
2138,2138,-74.009866,40.705797,-8238740.5967984125,4969043.160820729
2139,2139,-73.93528149999999,40.8217395,-8230437.888237338,4986083.73046465
2140,2140,-73.9357508,40.8211205,-8230490.130474367,4985992.674356993
2141,2141,-73.9362454,40.8204348,-8230545.189094516,4985891.807541253
2142,2142,-73.99225129999998,40.7640441,-8236779.737363934,4977600.272719145
2143,2143,-73.9894083,40.7628513,-8236463.256051607,4977424.962674787
2144,2144,-73.9865645,40.7616583,-8236146.685683693,4977249.626382654
2145,2145,-73.9837233,40.7604662,-8235830.404746449,4977074.425507789
2146,2146,-73.977655,40.757912,-8235154.884680469,4976699.049730239
2147,2147,-73.9853738,40.7810789,-8236014.137566005,4980104.281078332
2148,2148,-73.98115229999998,40.7792635,-8235544.2023356175,4979837.398140611
2149,2149,-73.97831640000003,40.778067,-8235228.511391683,4979661.504015018
2150,2150,-73.975461,40.776899,-8234910.649717667,4979489.802650703
2151,2151,-73.96879179999998,40.74746629999999,-8234168.237769667,4975164.0566118015
2152,2152,-73.97089759999999,40.7483652,-8234402.654353381,4975296.140269339
2153,2153,-73.97269200000002,40.749157000000004,-8234602.406047663,4975412.488216315
2154,2154,-73.97407,40.749735,-8234755.804305975,4975497.421035209
2155,2155,-73.974935,40.7501,-8234852.095665513,4975551.055462043
2156,2156,-73.9765352,40.7507747,-8235030.229114678,4975650.199107787
2157,2157,-73.9797698,40.7521385,-8235390.303139597,4975850.6054761205
2158,2158,-73.981372,40.752814,-8235568.6592277475,4975949.869721483
2159,2159,-73.94942640000002,40.7965966,-8232012.4913026625,4982385.844288861
2160,2160,-73.9489191,40.7967256,-8231956.018924982,4982404.813358642
2161,2161,-73.949054,40.7971081,-8231971.03592429,4982461.0590729285
2162,2162,-73.92981999999998,40.797038,-8229829.916838371,4982450.751010581
2163,2163,-73.99414300000002,40.72476279999999,-8236990.32044467,4971828.614004586
2164,2164,-73.99490899999998,40.723036,-8237075.5911746165,4971574.9709540885
2165,2165,-73.995464,40.721619,-8237137.373492006,4971366.838156756
2166,2166,-73.9964743,40.7190526,-8237249.839573554,4970989.889654056
2167,2167,-73.997108,40.71787,-8237320.38273487,4970816.196252247
2168,2168,-73.9977526,40.7168226,-8237392.1392786335,4970662.362815788
2169,2169,-73.998491,40.715633000000004,-8237474.337590638,4970487.647156596
2170,2170,-73.998866,40.714995,-8237516.082399686,4970393.945861558
2171,2171,-73.998796,40.714502,-8237508.290035329,4970321.540930398
2172,2172,-73.9396778,40.840258500000004,-8230927.2821147125,4988808.304633103
2173,2173,-73.9388015,40.8398976,-8230829.732844933,4988755.20060596
2174,2174,-73.93665,40.838668,-8230590.228960491,4988574.275340249
2175,2175,-74.002792,40.7393742,-8237953.122720539,4973975.090185523
2176,2176,-74.002033,40.73813,-8237868.631227028,4973792.293605058
2177,2177,-74.0017606,40.7376586,-8237838.307797735,4973723.03689643
2178,2178,-74.001463,40.737168,-8237805.179117274,4973650.959901136
2179,2179,-74.000722,40.735926,-8237722.691374596,4973468.492590824
2180,2180,-74.00035600000002,40.735307,-8237681.948440967,4973377.554035803
2181,2181,-73.999973,40.734688,-8237639.313075992,4973286.616326883
2182,2182,-73.99439050000002,40.7194567,-8237017.87201864,4971049.242216365
2183,2183,-73.99526,40.719867,-8237114.664315884,4971109.505778058
2184,2184,-73.9960312,40.7201656,-8237200.513907184,4971153.363431832
2185,2185,-73.9968212,40.7204864,-8237288.45630491,4971200.481987717
2186,2186,-73.997349,40.720705,-8237347.210732153,4971232.589712318
2187,2187,-73.998196,40.721063,-8237441.498340853,4971285.172581445
2188,2188,-73.999031,40.721421,-8237534.450115666,4971337.755733383
2189,2189,-74.00065699999998,40.722183,-8237715.455607695,4971449.679473279
2190,2190,-74.001403,40.722556,-8237798.499947827,4971504.466757952
2191,2191,-74.002174,40.72293,-8237884.327275229,4971559.401233695
2192,2192,-74.00298199999997,40.723308,-8237974.273423787,4971614.9235575935
2193,2193,-74.003635,40.723682000000004,-8238046.965051278,4971669.858654013
2194,2194,-74.00438,40.724055,-8238129.898071918,4971724.647172602
2195,2195,-73.992621,40.718851,-8236820.89217968,4970960.2796017835
2196,2196,-73.990974,40.718348,-8236637.548978344,4970886.4017373435
2197,2197,-73.9902319,40.7181237,-8236554.938784226,4970853.457971
2198,2198,-73.98947790000003,40.7178944,-8236471.00388817,4970819.779950995
2199,2199,-73.988671,40.71765,-8236381.1801910475,4970783.884273697
2200,2200,-73.987879,40.717409,-8236293.01515434,4970748.488092474
2201,2201,-73.98704000000002,40.717157,-8236199.618101562,4970711.476454962
2202,2202,-73.9862,40.716899,-8236106.109729297,4970673.583733138
2203,2203,-73.984536,40.716394,-8235920.874096617,4970599.41429568
2204,2204,-73.98285,40.715882,-8235733.189435137,4970524.217341378
2205,2205,-73.99336,40.71907,-8236903.157283376,4970992.445287773
2206,2206,-73.991649,40.722402,-8236712.689634629,4971481.846769425
2207,2207,-73.9931527,40.7228282,-8236880.080752935,4971544.448450096
2208,2208,-73.982796,40.7197271,-8235727.178182635,4971088.9576683715
2209,2209,-73.98364000000002,40.71998189999999,-8235821.131832868,4971126.38199194
2210,2210,-73.984472,40.720233,-8235913.749649206,4971163.2630098285
2211,2211,-73.98531899999998,40.720488700000004,-8236008.037257908,4971200.819808609
2212,2212,-73.98616,40.7207426,-8236101.656949664,4971238.112369079
2213,2213,-73.98695090000002,40.7209813,-8236189.699534935,4971273.172499532
2214,2214,-73.9877697,40.721228499999995,-8236280.8479339965,4971309.48123804
2215,2215,-73.98851979999998,40.7214549,-8236364.348684039,4971342.734990637
2216,2216,-73.98903359999998,40.72161,-8236421.5446384065,4971365.516226541
2217,2217,-73.98923,40.721677,-8236443.407786403,4971375.357266854
2218,2218,-73.990914,40.722181,-8236630.869808896,4971449.385708502
2219,2219,-73.9838848,40.71319860000001,-8235848.382844212,4970130.118386522
2220,2220,-73.99776999999997,40.71197100000001,-8237394.076237773,4969949.831560921
2221,2221,-73.99799,40.712723,-8237418.56652575,4970060.270798978
2222,2222,-74.011166,40.701781,-8238885.312136442,4968453.4440837335
2223,2223,-74.01158249999997,40.703518700000004,-8238931.676704355,4968708.606744889
2224,2224,-74.011576,40.704019,-8238930.953127667,4968782.07168366
2225,2225,-74.0115503,40.7049909,-8238928.0922167525,4968924.788779655
2226,2226,-74.005126,40.735960999999996,-8238212.94241205,4973473.634537624
2227,2227,-74.004932,40.735304,-8238191.346430836,4973377.113301732
2228,2228,-74.00474799999998,40.73466,-8238170.86364453,4973282.502847936
2229,2229,-74.004561,40.73401,-8238150.046899753,4973187.011858918
2230,2230,-74.0042443,40.733362899999996,-8238114.7920170175,4973091.947833297
2231,2231,-74.003976,40.73291500000001,-8238084.924997637,4973026.148379274
2232,2232,-74.0035828,40.7323105,-8238041.1541738575,4972937.344058245
2233,2233,-74.003299,40.731743,-8238009.5617023725,4972853.975971672
2234,2234,-74.0024762,40.7303374,-8237917.968025347,4972647.490605908
2235,2235,-73.9127281,40.8766881,-8227927.255233683,4994170.165756583
2236,2236,-73.9100278,40.8778412,-8227626.659212693,4994339.932006208
2237,2237,-73.95786679999998,40.765245,-8232952.072332753,4977776.776427673
2238,2238,-73.96023120000002,40.7662424,-8233215.276136788,4977923.372905688
2239,2239,-73.96247199999998,40.7671877,-8233464.720851754,4978062.313828254
2240,2240,-73.96407430000002,40.7678636,-8233643.088071854,4978161.6593429735
2241,2241,-73.9673032,40.76922570000001,-8234002.527575675,4978361.86736283
2242,2242,-73.96890400000002,40.769901000000004,-8234180.727816538,4978461.127731723
2243,2243,-73.9300052,40.8678058,-8229850.5332080675,4992862.559756909
2244,2244,-73.95969509999998,40.7627399,-8233155.59775777,4977408.589982526
2245,2245,-73.9620616,40.76373820000001,-8233419.035332733,4977555.313211788
2246,2246,-73.9642995,40.7646823,-8233668.157221178,4977694.072527554
2247,2247,-73.9658998,40.7653573,-8233846.301802296,4977793.282017059
2248,2248,-73.969127,40.76671870000001,-8234205.552062984,4977993.379599753
