id,medallion,start_node,end_node,start_time,trip_time
194079,2013001964,595,319,1017,6
194087,2013009686,1843,542,1017,21
194088,2013008237,935,378,1017,7
194089,2013010959,738,890,1017,39
194090,2013007615,1127,2264,1017,9
194099,2013013223,1850,2719,1017,4
194100,2013006322,62,2466,1017,21
194110,2013010775,2411,1189,1018,2
194111,2013000993,145,314,1018,6
194113,2013006198,1760,127,1018,7
194114,2013001279,1294,2436,1018,8
194115,2013007078,821,2456,1018,20
194119,2013006264,1757,2380,1018,5
194121,2013000551,2004,2046,1018,9
194124,2013003915,1452,2164,1018,4
194126,2013000672,2392,682,1018,11
194129,2013002288,421,1262,1018,11
194131,2013005991,2574,2650,1018,23
194133,2013000701,2586,583,1018,5
194134,2013006260,1672,291,1018,5
194136,2013006812,218,490,1018,5
194144,2013012011,318,2129,1018,16
194146,2013000992,311,1749,1018,11
194148,2013004986,821,1277,1018,22
194152,2013002381,1222,2679,1018,6
194153,2013008778,2006,1084,1018,18
194156,2013006502,2179,1022,1018,6
194161,2013012945,1219,2689,1018,8
194166,2013012991,2578,2005,1018,9
194167,2013007493,2818,811,1018,7
194169,2013005581,201,2691,1018,7
194171,2013011777,2553,1117,1018,3
194174,2013006141,327,498,1018,3
194175,2013006624,2442,1190,1018,12
194178,2013008067,116,697,1018,9
194183,2013006615,2707,172,1018,16
194184,2013012829,1904,248,1018,11
194186,2013006172,1928,263,1018,14
194188,2013006589,1689,1696,1018,1
194189,2013005807,804,479,1018,9
194190,2013002937,664,1915,1018,10
194191,2013003276,2588,424,1018,4
194194,2013011583,2278,332,1018,4
194196,2013001755,2673,1009,1018,5
194198,2013006134,796,1325,1018,5
194199,2013004084,1677,1531,1018,12
194201,2013008310,500,2214,1018,12
194202,2013011670,2828,2698,1018,21
194203,2013006895,2695,2704,1018,3
194204,2013007868,298,1916,1018,13
194206,2013004481,1329,606,1018,13
194209,2013011888,1757,735,1018,6
194219,2013004503,2377,2843,1018,4
194220,2013007311,1010,1532,1018,6
194222,2013006340,2689,2722,1018,24
194227,2013012136,2724,2745,1018,11
194233,2013009981,2437,1198,1018,5
194234,2013008542,1768,1928,1018,4
194239,2013011839,1929,1929,1018,5
194242,2013012017,1757,2323,1018,13
194250,2013007862,1324,1977,1018,4
194251,2013004031,2985,2720,1018,4
194253,2013006856,616,616,1018,21
194260,2013010177,2851,2179,1018,4
194262,2013008554,484,1200,1018,11
194264,2013004147,1010,1084,1018,9
194270,2013000638,1122,1889,1018,10
194272,2013011522,997,2525,1018,5
194275,2013004130,2270,694,1018,9
194282,2013002902,1481,1323,1018,11
194283,2013001158,847,847,1018,7
194284,2013003782,824,216,1018,11
194287,2013007945,3044,2662,1018,2
194296,2013003578,1762,1239,1018,23
194298,2013000960,322,1519,1018,9
194299,2013001602,213,1324,1018,3
194302,2013011105,931,2214,1018,6
194304,2013006823,2843,1762,1018,14
194306,2013005030,3015,1152,1018,18
194321,2013009593,2864,606,1018,18
194324,2013005373,1758,2828,1018,4
194325,2013011646,3046,776,1018,18
194327,2013010593,2704,455,1018,6
194328,2013001273,257,2587,1018,3
194329,2013000920,1888,428,1018,15
194330,2013007025,2496,201,1018,5
194331,2013001607,855,1984,1018,24
194334,2013003072,2383,1221,1018,6
194335,2013010960,924,894,1018,9
194340,2013001296,1113,1664,1018,17
194342,2013010747,1899,2126,1019,21
194343,2013005331,1117,1767,1019,19
194344,2013012900,1424,664,1019,8
194345,2013001572,480,318,1019,7
194347,2013005728,2433,1759,1019,13
194349,2013004736,1108,317,1019,6
194357,2013005268,2444,215,1019,6
194358,2013010800,315,1564,1019,23
194364,2013001670,2435,844,1019,30
194367,2013002704,2396,1763,1019,25
194369,2013002314,2410,1198,1019,5
194372,2013010482,1758,1263,1019,5
194373,2013000227,672,3035,1019,8
194377,2013004311,788,858,1019,13
194378,2013007188,611,737,1019,11
194379,2013011394,1150,599,1019,8
194382,2013001010,2413,2481,1019,15
194383,2013013329,247,2672,1019,30
194384,2013009964,2434,61,1019,14
194390,2013006270,730,1927,1019,5
194392,2013009617,544,2821,1019,5
194399,2013007764,2321,826,1019,10
194402,2013001386,1273,1006,1019,7
194405,2013000132,849,2249,1019,5
194406,2013004760,2865,150,1019,7
194409,2013003659,2661,2011,1019,5
194410,2013001672,2725,1253,1019,14
194416,2013000441,2120,314,1019,3
194417,2013004109,1841,899,1019,5
194418,2013012395,1337,1354,1019,13
194419,2013006648,1746,1702,1019,9
194421,2013001209,2666,2656,1019,9
194428,2013004406,457,554,1019,7
194429,2013006079,1545,1131,1019,7
194437,2013004545,2413,1194,1019,7
194439,2013004045,2681,1542,1019,8
194440,2013012646,2711,776,1019,6
194441,2013012916,693,604,1019,3
194446,2013005442,1199,1773,1019,4
194449,2013000657,2244,901,1019,2
194455,2013007059,2586,42,1019,11
194456,2013006188,490,602,1019,3
194459,2013002152,1163,1773,1019,7
194466,2013004103,488,614,1019,8
194467,2013004106,2460,1757,1019,17
194472,2013002169,1354,1288,1019,24
194477,2013010637,2120,1473,1019,4
194479,2013006652,313,1342,1019,4
194481,2013011626,610,2413,1019,9
194483,2013006144,762,2828,1019,16
194484,2013000143,1284,2192,1019,9
194485,2013000416,727,2760,1019,9
194489,2013001776,2109,26,1019,21
194490,2013001084,928,2847,1019,6
194494,2013006390,1927,2010,1019,21
194496,2013009344,2122,1192,1019,5
194497,2013013231,1264,221,1019,9
194498,2013003339,489,2725,1019,14
194505,2013008328,2847,1763,1019,15
194508,2013006688,647,40,1019,4
194510,2013005190,2333,290,1019,5
194511,2013008503,542,1084,1019,21
194513,2013005261,1329,554,1019,10
194516,2013002505,206,1809,1019,9
194518,2013002519,1809,1484,1019,14
194523,2013008582,1273,1767,1019,15
194524,2013002441,398,1960,1019,6
194526,2013003804,2673,287,1019,4
194529,2013006392,2744,1326,1019,10
194531,2013001595,228,398,1019,10
194538,2013009739,518,234,1019,8
194539,2013011111,2655,221,1019,20
194540,2013006019,200,619,1019,7
194542,2013009076,1294,1111,1019,6
194547,2013000930,723,827,1019,8
194548,2013011480,1472,2661,1019,9
194555,2013010570,215,1450,1019,4
194559,2013003047,1216,645,1019,7
194562,2013004731,727,690,1019,11
194569,2013000990,591,495,1019,7
194570,2013012954,186,1012,1019,14
194573,2013001304,134,227,1019,13
194574,2013005986,928,594,1019,13
194575,2013001708,1265,2773,1019,15
194577,2013011587,2828,1999,1019,10
194578,2013002805,212,2259,1019,18
194580,2013005322,870,1943,1019,4
194581,2013004967,736,647,1019,10
194582,2013009947,2136,1773,1019,8
194583,2013007803,128,2180,1019,9
194589,2013013023,2433,1324,1019,9
194591,2013008105,1455,1918,1020,7
194592,2013008114,2340,1264,1020,10
194594,2013007973,408,2428,1020,7
194597,2013012429,1163,511,1020,8
194598,2013002348,889,1470,1020,6
194601,2013011818,2146,2731,1020,9
194605,2013004345,74,506,1020,16
194606,2013010208,733,1219,1020,3
194610,2013012504,1784,210,1020,22
194612,2013008004,2428,599,1020,10
194622,2013011166,1769,1423,1020,12
194624,2013002687,2778,1531,1020,10
194626,2013007213,2436,2226,1020,8
194630,2013003459,1106,547,1020,17
194642,2013000099,1899,2304,1020,10
194649,2013008088,1847,3044,1020,4
194650,2013009322,1904,1481,1020,18
194651,2013003105,2555,1421,1020,19
194652,2013010108,2411,2403,1020,18
194653,2013000943,1325,1959,1020,7
194654,2013007088,2913,1122,1020,19
194655,2013008394,42,238,1020,23
194660,2013011950,1200,2692,1020,13
194661,2013004882,1427,425,1020,12
194664,2013012886,931,2226,1020,9
194665,2013006337,378,309,1020,26
194666,2013003273,2800,2426,1020,16
194673,2013001737,2425,610,1020,13
194675,2013004782,1497,692,1020,3
194676,2013000787,2445,2350,1020,18
194681,2013004431,2435,3027,1020,14
194685,2013006433,1956,1189,1020,9
194689,2013010604,1239,1763,1020,15
194693,2013008027,2340,910,1020,11
194694,2013000801,2335,2672,1020,4
194696,2013009208,2666,162,1020,17
194701,2013012064,936,2278,1020,4
194705,2013011090,808,2706,1020,24
194706,2013009049,586,581,1020,3
194710,2013003778,2379,2707,1020,22
194712,2013002484,2441,1450,1020,4
194713,2013001109,1133,1217,1020,10
194716,2013006676,2335,2435,1020,12
194717,2013007298,856,910,1020,11
194724,2013006911,368,2426,1020,6
194732,2013004433,2270,1852,1020,19
194734,2013009289,171,549,1020,11
194735,2013007318,1497,819,1020,9
194737,2013010213,827,2695,1020,17
194738,2013001836,1764,991,1020,14
194739,2013000393,2432,90,1020,25
194741,2013006668,158,2793,1020,11
194742,2013002912,599,2207,1020,28
194745,2013006154,2939,2555,1020,3
194751,2013005771,1977,1450,1020,8
194752,2013000671,1264,459,1020,15
194754,2013004062,590,305,1020,4
194756,2013000610,3035,1084,1020,9
194758,2013006588,1633,518,1020,9
194761,2013003423,1531,398,1020,4
194766,2013013212,1010,1753,1020,12
194767,2013003376,331,2707,1020,15
194769,2013003761,1780,2120,1020,11
194770,2013009696,2379,1216,1020,6
194771,2013003641,127,1773,1020,8
194774,2013009862,2773,901,1020,3
194775,2013004090,582,10,1020,3
194778,2013007538,206,606,1020,9
194779,2013009857,818,2434,1020,15
194783,2013008671,1264,1291,1020,13
194784,2013004798,2497,526,1020,2
194789,2013012898,2793,1359,1020,5
194791,2013012260,1264,3036,1020,6
194792,2013008767,79,200,1020,11
194796,2013004011,1510,1741,1020,9
194797,2013005536,1264,1149,1020,5
194798,2013003364,1833,1741,1020,12
194804,2013010049,915,316,1020,3
194806,2013009826,2308,2672,1020,11
194807,2013001703,3036,1761,1020,13
194808,2013010520,139,895,1020,2
194810,2013005062,592,1796,1020,4
194811,2013009408,932,736,1020,12
194813,2013008939,1284,2549,1020,11
194815,2013003053,2450,2382,1020,8
194817,2013005371,1636,74,1020,6
194818,2013003991,1926,540,1020,11
194820,2013002700,91,1575,1020,13
194821,2013009499,1959,2516,1020,3
194822,2013002343,1600,398,1020,19
194823,2013010971,2010,1312,1020,6
194824,2013004243,1515,1087,1020,15
194826,2013005724,489,2556,1020,26
194827,2013012297,2724,600,1020,15
194831,2013003623,2514,1960,1020,8
194832,2013007683,63,1796,1020,3
194834,2013000106,612,1527,1020,14
194838,2013005713,356,1519,1020,5
194839,2013004946,917,1194,1020,11
194843,2013009481,765,238,1020,3
194846,2013000772,1780,2135,1020,14
194850,2013000375,765,1875,1021,17
194851,2013012342,2436,1192,1021,12
194854,2013005933,2410,1342,1021,4
194856,2013000195,172,617,1021,12
194860,2013011701,1398,2662,1021,4
194861,2013010903,398,2436,1021,6
194862,2013003560,2341,2727,1021,16
194864,2013006032,416,2667,1021,14
194865,2013001952,808,1265,1021,7
194866,2013010808,1196,2962,1021,11
194870,2013006559,559,526,1021,4
194873,2013006202,674,1942,1021,12
194875,2013010694,1424,656,1021,16
194877,2013013294,26,695,1021,6
194878,2013003980,1366,1959,1021,6
194879,2013010070,408,926,1021,9
194890,2013005452,315,1482,1021,13
194891,2013005246,1764,1523,1021,26
194894,2013003284,1778,607,1021,8
194895,2013003789,321,2142,1021,10
194897,2013006445,2457,1283,1021,2
194898,2013004095,2434,132,1021,3
194900,2013002081,316,2771,1021,5
194904,2013010731,398,2985,1021,17
194906,2013006151,2163,597,1021,17
194909,2013008422,1780,1083,1021,10
194911,2013002468,597,827,1021,9
194914,2013000281,1523,2676,1021,9
194918,2013010832,2729,2737,1021,4
194920,2013009205,2689,1220,1021,7
194922,2013010666,2913,43,1021,8
194924,2013003734,1492,2672,1021,6
194925,2013004794,818,603,1021,7
194926,2013007886,1838,2670,1021,9
194927,2013010671,856,831,1021,7
194928,2013004061,1784,284,1021,5
194929,2013012838,815,779,1021,6
194930,2013000798,48,807,1021,17
194931,2013004778,1216,2191,1021,12
194934,2013010354,1627,1452,1021,23
194935,2013001179,813,2356,1021,8
194941,2013011762,1265,2496,1021,4
194943,2013001504,2198,398,1021,12
194944,2013004498,1977,1083,1021,8
194947,2013009641,1200,2122,1021,14
194950,2013000841,1100,1427,1021,9
194951,2013005503,726,357,1021,16
194952,2013005534,2543,2499,1021,6
194953,2013004096,629,311,1021,9
194957,2013008019,807,1282,1021,11
194958,2013002464,554,1405,1021,14
194959,2013005891,1446,2383,1021,3
194961,2013001189,72,197,1021,4
194964,2013000265,2276,827,1021,12
194970,2013011295,1773,2590,1021,17
194975,2013006950,2196,1955,1021,26
194978,2013006682,331,383,1021,4
194980,2013003728,387,2113,1021,6
194983,2013012762,915,1766,1021,12
194988,2013004558,2741,2121,1021,10
194989,2013001826,1189,2435,1021,8
194990,2013010598,2135,773,1021,17
194991,2013009388,1928,1005,1021,13
194992,2013012249,1159,507,1021,14
194996,2013005432,316,481,1021,5
194997,2013013340,928,645,1021,3
194998,2013005757,1003,1130,1021,12
195000,2013003699,1282,2545,1021,7
195001,2013001856,2588,1314,1021,2
195002,2013006929,2558,2175,1021,9
195005,2013004543,1264,325,1021,8
195006,2013011851,37,2146,1021,4
195007,2013009519,934,826,1021,14
195008,2013007339,1160,455,1021,9
195011,2013002173,808,2819,1021,9
195012,2013006179,132,2230,1021,5
195015,2013000069,383,2695,1021,9
195016,2013008881,2800,731,1021,10
195017,2013004037,421,933,1021,6
195018,2013002625,330,1324,1021,5
195019,2013001768,2244,2729,1021,13
195023,2013004478,75,1337,1021,14
195029,2013001859,1778,1763,1021,30
195031,2013005578,1531,776,1021,16
195034,2013011098,1108,827,1021,11
195035,2013003725,489,74,1021,15
195039,2013010995,1531,2136,1021,23
195040,2013006831,75,1219,1021,6
195041,2013007588,669,2376,1021,14
195042,2013005640,805,1803,1021,19
195044,2013002349,150,330,1021,13
195045,2013002792,2532,1696,1021,10
195047,2013011958,2432,2588,1021,13
195049,2013007643,776,689,1021,9
195054,2013002701,1013,1011,1021,2
195056,2013006008,497,1450,1021,9
195061,2013001647,2704,213,1021,12
195062,2013001353,1010,1429,1021,3
195063,2013010803,2855,1353,1021,2
195067,2013002419,1087,788,1021,14
195071,2013008265,398,2448,1021,6
195072,2013012284,2578,733,1021,5
195073,2013003215,670,2434,1021,7
195076,2013005966,1886,1391,1021,12
195077,2013008461,526,1497,1021,6
195082,2013009020,262,1458,1021,4
195083,2013001329,1152,826,1021,12
195091,2013001352,738,1024,1022,11
195092,2013008484,1202,2496,1022,6
195094,2013003987,186,1558,1022,6
195095,2013000186,1891,2251,1022,13
195101,2013004575,544,705,1022,8
195102,2013011149,238,2532,1022,11
195104,2013010165,1111,2769,1022,13
195105,2013007976,1325,506,1022,7
195107,2013005273,39,1763,1022,17
195109,2013004594,3032,1327,1022,8
195113,2013009822,186,1806,1022,8
195114,2013003819,664,542,1022,5
195116,2013001660,1651,2425,1022,10
195118,2013008523,1240,2120,1022,12
195119,2013000518,990,868,1022,4
195121,2013001910,2924,489,1022,9
195122,2013001014,2441,807,1022,7
195123,2013004645,2483,606,1022,13
195132,2013009494,198,2233,1022,18
195133,2013012007,2655,1944,1022,29
195135,2013001091,1773,1144,1022,16
195136,2013000927,74,2408,1022,7
195141,2013004407,2135,1446,1022,2
195142,2013009856,1977,1963,1022,14
195148,2013004762,1809,736,1022,4
195150,2013001840,760,844,1022,8
195152,2013002235,2260,859,1022,6
195156,2013011084,2481,1763,1022,20
195161,2013008029,560,746,1022,8
195163,2013001865,1751,1191,1022,2
195165,2013000649,1026,1541,1022,8
195169,2013006589,695,1285,1022,7
195172,2013001795,1329,689,1022,14
195176,2013002133,1351,1784,1022,3
195177,2013012153,494,1130,1022,8
195178,2013002145,505,2155,1022,10
195180,2013010222,507,2304,1022,8
195181,2013008884,2265,418,1022,12
195185,2013004160,1082,2650,1022,8
195187,2013000669,1531,765,1022,28
195188,2013005210,1752,2669,1022,4
195190,2013006404,457,994,1022,8
195193,2013004903,2666,3031,1022,4
195194,2013006334,64,221,1022,5
195195,2013004821,1944,537,1022,5
195204,2013000823,1359,2117,1022,8
195205,2013012323,315,2717,1022,10
195207,2013004058,841,428,1022,4
195209,2013001782,1679,935,1022,11
195215,2013006587,688,105,1022,7
195219,2013007167,2429,2446,1022,8
195220,2013002948,2447,518,1022,9
195221,2013009556,1809,1344,1022,7
195222,2013006817,2457,1888,1022,8
195228,2013000426,518,861,1022,15
195229,2013003663,694,765,1022,10
195230,2013008042,497,614,1022,4
195232,2013007707,1625,158,1022,5
195234,2013011807,807,2720,1022,8
195235,2013007384,1943,1776,1022,12
195236,2013003369,897,1597,1022,4
195240,2013000572,561,2434,1022,6
195242,2013006953,2913,317,1022,14
195243,2013007545,2681,1277,1022,9
195244,2013008967,489,2010,1022,13
195245,2013006452,1262,2669,1022,1
195248,2013003399,599,1189,1022,9
195250,2013001406,490,1595,1022,10
195251,2013002604,1109,2187,1022,8
195252,2013001529,38,1359,1022,3
195254,2013011474,2375,2252,1022,10
195255,2013010871,1220,1220,1022,4
195256,2013005171,538,2686,1022,6
195259,2013003749,1450,501,1022,9
195261,2013011892,2426,2532,1022,15
195269,2013012396,670,648,1022,7
195281,2013008855,1446,493,1022,12
195282,2013008777,1339,1847,1022,7
195289,2013003854,526,1426,1022,5
195292,2013013311,1773,776,1022,17
195293,2013001273,307,1329,1022,6
195294,2013003968,3032,1027,1022,34
195302,2013004646,2460,1424,1022,8
195306,2013000084,1625,2489,1022,5
195309,2013004591,2979,273,1022,6
195314,2013011414,2410,1892,1022,10
195315,2013005845,917,1216,1022,8
195322,2013012656,927,1772,1022,12
195323,2013005745,2176,2041,1022,3
195324,2013010882,1423,2437,1022,9
195325,2013010619,2667,1202,1022,12
195327,2013006982,490,643,1022,5
195329,2013007801,764,173,1022,17
195330,2013007607,316,1527,1022,12
195335,2013012400,2773,723,1022,15
195338,2013005620,818,591,1022,7
195342,2013012022,559,2433,1023,8
195347,2013008404,554,588,1023,6
195351,2013001922,267,1760,1023,25
195352,2013004939,2711,2573,1023,10
195353,2013001898,2434,2725,1023,7
195356,2013007443,2913,151,1023,8
195360,2013000226,262,322,1023,17
195361,2013001999,1251,249,1023,5
195362,2013004772,2545,1166,1023,19
195363,2013002068,779,2146,1023,16
195364,2013008097,1193,2121,1023,10
195367,2013003057,2489,2146,1023,7
195370,2013008691,1984,2212,1023,10
195375,2013010970,738,1015,1023,9
195380,2013003225,2129,67,1023,20
195381,2013001348,1189,765,1023,24
195383,2013003094,1779,912,1023,11
195384,2013010583,899,20,1023,9
195385,2013011569,2223,1399,1023,8
195389,2013009213,113,2350,1023,9
195390,2013003832,3058,901,1023,12
195391,2013002291,477,848,1023,6
195392,2013000286,103,319,1023,4
195399,2013001417,737,2716,1023,11
195400,2013007289,693,721,1023,13
195401,2013012158,2855,457,1023,10
195403,2013006118,116,609,1023,10
195411,2013004756,588,549,1023,2
195416,2013012389,2702,2725,1023,12
195420,2013011702,899,1497,1023,14
195427,2013010505,2670,985,1023,13
195431,2013005839,725,126,1023,10
195433,2013008041,1466,1771,1023,9
195442,2013005781,894,316,1023,9
195443,2013011109,897,1189,1023,15
195444,2013007336,2687,819,1023,12
195449,2013000457,1110,1938,1023,6
195455,2013000309,2382,210,1023,11
195459,2013009785,379,2689,1023,7
195461,2013007743,1264,239,1023,13
195462,2013006813,1926,1691,1023,12
195465,2013005439,1974,2676,1023,11
195467,2013006142,1450,2305,1023,24
195469,2013004865,2392,2392,1023,1
195473,2013002977,1277,1453,1023,14
195475,2013000024,509,2734,1023,6
195476,2013001549,236,2498,1023,7
195480,2013006113,2745,1240,1023,10
